Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
11/2/14,Baltimore Ravens,23.0,Pittsburgh Steelers,43.0,0.1,,2014,,,Pittsburgh Steelers,Baltimore Ravens,1,1,1,1,9,0.625,0.625,0.625,0.625,0.5,0.5,0.1
11/3/14,Indianapolis Colts,40.0,New York Giants,24.0,-3.0,,2014,,,Indianapolis Colts,New York Giants,0,0,0,1,9,0.375,0.625,0.625,0.375,0.6875,0.4375,3.0
11/6/14,Cleveland Browns,24.0,Cincinnati Bengals,3.0,6.5,,2014,,,Cincinnati Bengals,Cleveland Browns,1,1,0,0,10,0.555555555556,0.666666666667,0.555555555556,0.666666666667,0.6875,0.25,6.5
11/9/14,Dallas Cowboys,31.0,Jacksonville Jaguars,17.0,-7.0,,2014,,,Dallas Cowboys,Jacksonville Jaguars,0,0,0,1,10,0.111111111111,0.666666666667,0.666666666667,0.111111111111,0.5,0.25,7.0
11/9/14,Tennessee Titans,7.0,Baltimore Ravens,21.0,10.0,,2014,,,Baltimore Ravens,Tennessee Titans,1,0,1,1,10,0.555555555556,0.222222222222,0.555555555556,0.222222222222,0.5,0.4375,10.0
11/9/14,Kansas City Chiefs,17.0,Buffalo Bills,13.0,-2.0,,2014,,,Kansas City Chiefs,Buffalo Bills,0,0,0,1,10,0.555555555556,0.666666666667,0.666666666667,0.555555555556,0.6875,0.375,2.0
11/9/14,Miami Dolphins,16.0,Detroit Lions,20.0,3.0,,2014,,,Detroit Lions,Miami Dolphins,1,0,1,1,10,0.777777777778,0.555555555556,0.777777777778,0.555555555556,0.4375,0.5,3.0
11/9/14,San Francisco 49ers,27.0,New Orleans Saints,24.0,4.0,,2014,,,New Orleans Saints,San Francisco 49ers,1,0,0,0,10,0.444444444444,0.555555555556,0.444444444444,0.555555555556,0.6875,0.75,4.0
11/9/14,Pittsburgh Steelers,13.0,New York Jets,20.0,-5.0,,2014,,,Pittsburgh Steelers,New York Jets,0,0,1,0,10,0.111111111111,0.666666666667,0.666666666667,0.111111111111,0.5,0.5,5.0
11/9/14,Atlanta Falcons,27.0,Tampa Bay Buccaneers,17.0,-1.0,,2014,,,Atlanta Falcons,Tampa Bay Buccaneers,0,1,0,1,10,0.111111111111,0.333333333333,0.333333333333,0.111111111111,0.25,0.25,1.0
11/9/14,Denver Broncos,41.0,Oakland Raiders,17.0,-11.0,,2014,,,Denver Broncos,Oakland Raiders,0,1,0,1,10,0.0,0.777777777778,0.777777777778,0.0,0.8125,0.25,11.0
11/9/14,St Louis Rams,14.0,Arizona Cardinals,31.0,7.0,,2014,,,Arizona Cardinals,St Louis Rams,1,1,1,1,10,0.888888888889,0.333333333333,0.888888888889,0.333333333333,0.625,0.4375,7.0
11/9/14,New York Giants,17.0,Seattle Seahawks,38.0,9.0,,2014,,,Seattle Seahawks,New York Giants,1,0,1,1,10,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.8125,0.4375,9.0
11/9/14,Chicago Bears,14.0,Green Bay Packers,55.0,7.0,,2014,,,Green Bay Packers,Chicago Bears,1,1,1,1,10,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.5,0.5,7.0
11/10/14,Carolina Panthers,21.0,Philadelphia Eagles,45.0,6.0,,2014,,,Philadelphia Eagles,Carolina Panthers,1,0,1,1,10,0.777777777778,0.333333333333,0.777777777778,0.333333333333,0.625,0.75,6.0
11/13/14,Buffalo Bills,9.0,Miami Dolphins,22.0,5.0,,2014,,,Miami Dolphins,Buffalo Bills,1,1,1,1,11,0.6,0.5,0.6,0.5,0.5,0.375,5.0
11/16/14,Atlanta Falcons,19.0,Carolina Panthers,17.0,1.5,,2014,,,Carolina Panthers,Atlanta Falcons,1,1,0,0,11,0.3,0.4,0.3,0.4,0.75,0.25,1.5
11/16/14,Minnesota Vikings,13.0,Chicago Bears,21.0,3.0,,2014,,,Chicago Bears,Minnesota Vikings,1,1,1,1,11,0.4,0.4,0.4,0.4,0.5,0.3125,3.0
11/16/14,Houston Texans,23.0,Cleveland Browns,7.0,3.0,,2014,,,Cleveland Browns,Houston Texans,1,0,0,0,11,0.6,0.5,0.6,0.5,0.25,0.125,3.0
11/16/14,Philadelphia Eagles,20.0,Green Bay Packers,53.0,5.5,,2014,,,Green Bay Packers,Philadelphia Eagles,1,0,1,1,11,0.7,0.7,0.7,0.7,0.5,0.625,5.5
11/16/14,Seattle Seahawks,20.0,Kansas City Chiefs,24.0,1.5,,2014,,,Kansas City Chiefs,Seattle Seahawks,1,0,1,1,11,0.7,0.6,0.7,0.6,0.6875,0.8125,1.5
11/16/14,Cincinnati Bengals,27.0,New Orleans Saints,10.0,7.0,,2014,,,New Orleans Saints,Cincinnati Bengals,1,0,0,0,11,0.4,0.6,0.4,0.6,0.6875,0.6875,7.0
11/16/14,San Francisco 49ers,16.0,New York Giants,10.0,-4.0,,2014,,,San Francisco 49ers,New York Giants,0,0,0,1,11,0.3,0.6,0.6,0.3,0.75,0.4375,4.0
11/16/14,Denver Broncos,7.0,St Louis Rams,22.0,-9.5,,2014,,,Denver Broncos,St Louis Rams,0,0,1,0,11,0.4,0.7,0.7,0.4,0.8125,0.4375,9.5
11/16/14,Tampa Bay Buccaneers,27.0,Washington Redskins,7.0,7.0,,2014,,,Washington Redskins,Tampa Bay Buccaneers,1,0,0,0,11,0.3,0.2,0.3,0.2,0.1875,0.25,7.0
11/16/14,Oakland Raiders,6.0,San Diego Chargers,13.0,10.0,,2014,,,San Diego Chargers,Oakland Raiders,1,1,1,1,11,0.6,0.0,0.6,0.0,0.5625,0.25,10.0
11/16/14,Detroit Lions,6.0,Arizona Cardinals,14.0,2.0,,2014,,,Arizona Cardinals,Detroit Lions,1,0,1,1,11,0.9,0.7,0.9,0.7,0.625,0.4375,2.0
11/16/14,New England Patriots,42.0,Indianapolis Colts,20.0,3.0,,2014,,,Indianapolis Colts,New England Patriots,1,0,0,0,11,0.6,0.8,0.6,0.8,0.6875,0.75,3.0
11/17/14,Pittsburgh Steelers,27.0,Tennessee Titans,24.0,-5.5,,2014,,,Pittsburgh Steelers,Tennessee Titans,0,0,0,1,11,0.2,0.6,0.6,0.2,0.5,0.4375,5.5
11/20/14,Kansas City Chiefs,20.0,Oakland Raiders,24.0,-7.0,,2014,,,Kansas City Chiefs,Oakland Raiders,0,1,1,0,12,0.0909090909091,0.636363636364,0.636363636364,0.0909090909091,0.6875,0.25,7.0
11/23/14,Cleveland Browns,26.0,Atlanta Falcons,24.0,3.0,,2014,,,Atlanta Falcons,Cleveland Browns,1,0,0,0,12,0.363636363636,0.636363636364,0.363636363636,0.636363636364,0.25,0.25,3.0
11/23/14,New York Jets,3.0,Buffalo Bills,38.0,4.5,,2014,,,Buffalo Bills,New York Jets,1,1,1,1,12,0.545454545455,0.181818181818,0.545454545455,0.181818181818,0.375,0.5,4.5
11/23/14,Tampa Bay Buccaneers,13.0,Chicago Bears,21.0,5.5,,2014,,,Chicago Bears,Tampa Bay Buccaneers,1,0,1,1,12,0.454545454545,0.181818181818,0.454545454545,0.181818181818,0.5,0.25,5.5
11/23/14,Cincinnati Bengals,22.0,Houston Texans,13.0,2.0,,2014,,,Houston Texans,Cincinnati Bengals,1,0,0,0,12,0.454545454545,0.636363636364,0.454545454545,0.636363636364,0.125,0.6875,2.0
11/23/14,Jacksonville Jaguars,3.0,Indianapolis Colts,23.0,14.0,,2014,,,Indianapolis Colts,Jacksonville Jaguars,1,1,1,1,12,0.636363636364,0.0909090909091,0.636363636364,0.0909090909091,0.6875,0.25,14.0
11/23/14,Green Bay Packers,24.0,Minnesota Vikings,21.0,-9.5,,2014,,,Green Bay Packers,Minnesota Vikings,0,1,0,1,12,0.363636363636,0.727272727273,0.727272727273,0.363636363636,0.5,0.3125,9.5
11/23/14,Detroit Lions,9.0,New England Patriots,34.0,7.0,,2014,,,New England Patriots,Detroit Lions,1,0,1,1,12,0.818181818182,0.636363636364,0.818181818182,0.636363636364,0.75,0.4375,7.0
11/23/14,Tennessee Titans,24.0,Philadelphia Eagles,43.0,11.0,,2014,,,Philadelphia Eagles,Tennessee Titans,1,0,1,1,12,0.727272727273,0.181818181818,0.727272727273,0.181818181818,0.625,0.4375,11.0
11/23/14,St Louis Rams,24.0,San Diego Chargers,27.0,5.0,,2014,,,San Diego Chargers,St Louis Rams,1,0,1,1,12,0.636363636364,0.363636363636,0.636363636364,0.363636363636,0.5625,0.4375,5.0
11/23/14,Arizona Cardinals,3.0,Seattle Seahawks,19.0,6.5,,2014,,,Seattle Seahawks,Arizona Cardinals,1,1,1,1,12,0.636363636364,0.818181818182,0.636363636364,0.818181818182,0.8125,0.625,6.5
11/23/14,Miami Dolphins,36.0,Denver Broncos,39.0,7.0,,2014,,,Denver Broncos,Miami Dolphins,1,0,1,1,12,0.727272727273,0.545454545455,0.727272727273,0.545454545455,0.8125,0.5,7.0
11/23/14,Washington Redskins,13.0,San Francisco 49ers,17.0,8.5,,2014,,,San Francisco 49ers,Washington Redskins,1,0,1,1,12,0.636363636364,0.272727272727,0.636363636364,0.272727272727,0.75,0.1875,8.5
11/23/14,Dallas Cowboys,31.0,New York Giants,28.0,-3.0,,2014,,,Dallas Cowboys,New York Giants,0,1,0,1,12,0.272727272727,0.727272727273,0.727272727273,0.272727272727,0.5,0.4375,3.0
11/24/14,Baltimore Ravens,34.0,New Orleans Saints,27.0,3.5,,2014,,,New Orleans Saints,Baltimore Ravens,1,0,0,0,12,0.363636363636,0.636363636364,0.363636363636,0.636363636364,0.6875,0.5,3.5
11/27/14,Chicago Bears,17.0,Detroit Lions,34.0,7.0,,2014,,,Detroit Lions,Chicago Bears,1,1,1,1,13,0.666666666667,0.416666666667,0.666666666667,0.416666666667,0.4375,0.5,7.0
11/27/14,Philadelphia Eagles,33.0,Dallas Cowboys,10.0,3.0,,2014,,,Dallas Cowboys,Philadelphia Eagles,1,1,0,0,13,0.666666666667,0.75,0.666666666667,0.75,0.5,0.625,3.0
11/27/14,Seattle Seahawks,19.0,San Francisco 49ers,3.0,1.0,,2014,,,San Francisco 49ers,Seattle Seahawks,1,1,0,0,13,0.583333333333,0.666666666667,0.583333333333,0.666666666667,0.75,0.8125,1.0
11/30/14,San Diego Chargers,34.0,Baltimore Ravens,33.0,5.5,,2014,,,Baltimore Ravens,San Diego Chargers,1,0,0,0,13,0.583333333333,0.666666666667,0.583333333333,0.666666666667,0.5,0.5625,5.5
11/30/14,Cleveland Browns,10.0,Buffalo Bills,26.0,2.5,,2014,,,Buffalo Bills,Cleveland Browns,1,0,1,1,13,0.583333333333,0.583333333333,0.583333333333,0.583333333333,0.375,0.25,2.5
11/30/14,Tennessee Titans,21.0,Houston Texans,45.0,6.5,,2014,,,Houston Texans,Tennessee Titans,1,1,1,1,13,0.5,0.166666666667,0.5,0.166666666667,0.125,0.4375,6.5
11/30/14,Washington Redskins,27.0,Indianapolis Colts,49.0,9.5,,2014,,,Indianapolis Colts,Washington Redskins,1,0,1,1,13,0.666666666667,0.25,0.666666666667,0.25,0.6875,0.1875,9.5
11/30/14,New York Giants,24.0,Jacksonville Jaguars,25.0,-2.5,,2014,,,New York Giants,Jacksonville Jaguars,0,0,1,0,13,0.166666666667,0.25,0.25,0.166666666667,0.4375,0.25,2.5
11/30/14,Carolina Panthers,13.0,Minnesota Vikings,31.0,3.0,,2014,,,Minnesota Vikings,Carolina Panthers,1,0,1,1,13,0.416666666667,0.25,0.416666666667,0.25,0.3125,0.75,3.0
11/30/14,New Orleans Saints,35.0,Pittsburgh Steelers,32.0,4.0,,2014,,,Pittsburgh Steelers,New Orleans Saints,1,0,0,0,13,0.583333333333,0.416666666667,0.583333333333,0.416666666667,0.5,0.6875,4.0
11/30/14,Oakland Raiders,0.0,St Louis Rams,52.0,7.0,,2014,,,St Louis Rams,Oakland Raiders,1,0,1,1,13,0.416666666667,0.0833333333333,0.416666666667,0.0833333333333,0.4375,0.25,7.0
11/30/14,Cincinnati Bengals,14.0,Tampa Bay Buccaneers,13.0,-3.5,,2014,,,Cincinnati Bengals,Tampa Bay Buccaneers,0,0,0,1,13,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.6875,0.25,3.5
11/30/14,Arizona Cardinals,18.0,Atlanta Falcons,29.0,-2.5,,2014,,,Arizona Cardinals,Atlanta Falcons,0,0,1,0,13,0.416666666667,0.75,0.75,0.416666666667,0.625,0.25,2.5
11/30/14,New England Patriots,21.0,Green Bay Packers,26.0,3.0,,2014,,,Green Bay Packers,New England Patriots,1,0,1,1,13,0.75,0.75,0.75,0.75,0.5,0.75,3.0
11/30/14,Denver Broncos,29.0,Kansas City Chiefs,16.0,-1.5,,2014,,,Denver Broncos,Kansas City Chiefs,0,1,0,1,13,0.583333333333,0.75,0.75,0.583333333333,0.8125,0.6875,1.5
12/1/14,Miami Dolphins,16.0,New York Jets,13.0,-6.0,,2014,,,Miami Dolphins,New York Jets,0,1,0,1,13,0.166666666667,0.583333333333,0.583333333333,0.166666666667,0.5,0.5,6.0
12/4/14,Dallas Cowboys,41.0,Chicago Bears,28.0,-3.5,,2014,,,Dallas Cowboys,Chicago Bears,0,0,0,1,14,0.384615384615,0.692307692308,0.692307692308,0.384615384615,0.5,0.5,3.5
12/7/14,Pittsburgh Steelers,42.0,Cincinnati Bengals,21.0,3.0,,2014,,,Cincinnati Bengals,Pittsburgh Steelers,1,1,0,0,14,0.615384615385,0.615384615385,0.615384615385,0.615384615385,0.6875,0.5,3.0
12/7/14,Indianapolis Colts,25.0,Cleveland Browns,24.0,-3.5,,2014,,,Indianapolis Colts,Cleveland Browns,0,0,0,1,14,0.538461538462,0.692307692308,0.692307692308,0.538461538462,0.6875,0.25,3.5
12/7/14,Tampa Bay Buccaneers,17.0,Detroit Lions,34.0,10.0,,2014,,,Detroit Lions,Tampa Bay Buccaneers,1,0,1,1,14,0.692307692308,0.153846153846,0.692307692308,0.153846153846,0.4375,0.25,10.0
12/7/14,Houston Texans,27.0,Jacksonville Jaguars,13.0,-4.5,,2014,,,Houston Texans,Jacksonville Jaguars,0,1,0,1,14,0.153846153846,0.538461538462,0.538461538462,0.153846153846,0.125,0.25,4.5
12/7/14,Baltimore Ravens,28.0,Miami Dolphins,13.0,3.0,,2014,,,Miami Dolphins,Baltimore Ravens,1,0,0,0,14,0.538461538462,0.615384615385,0.538461538462,0.615384615385,0.5,0.5,3.0
12/7/14,New York Jets,24.0,Minnesota Vikings,30.0,6.0,,2014,,,Minnesota Vikings,New York Jets,1,0,1,1,14,0.461538461538,0.153846153846,0.461538461538,0.153846153846,0.3125,0.5,6.0
12/7/14,Carolina Panthers,41.0,New Orleans Saints,10.0,9.5,,2014,,,New Orleans Saints,Carolina Panthers,1,1,0,0,14,0.384615384615,0.307692307692,0.384615384615,0.307692307692,0.6875,0.75,9.5
12/7/14,New York Giants,36.0,Tennessee Titans,7.0,-0.5,,2014,,,New York Giants,Tennessee Titans,0,0,0,1,14,0.153846153846,0.307692307692,0.307692307692,0.153846153846,0.4375,0.4375,0.5
12/7/14,St Louis Rams,24.0,Washington Redskins,0.0,-3.0,,2014,,,St Louis Rams,Washington Redskins,0,0,0,1,14,0.230769230769,0.461538461538,0.461538461538,0.230769230769,0.4375,0.1875,3.0
12/7/14,Kansas City Chiefs,14.0,Arizona Cardinals,17.0,1.0,,2014,,,Arizona Cardinals,Kansas City Chiefs,1,0,1,1,14,0.769230769231,0.538461538462,0.769230769231,0.538461538462,0.625,0.6875,1.0
12/7/14,Buffalo Bills,17.0,Denver Broncos,24.0,10.0,,2014,,,Denver Broncos,Buffalo Bills,1,0,1,1,14,0.769230769231,0.538461538462,0.769230769231,0.538461538462,0.8125,0.375,10.0
12/7/14,San Francisco 49ers,13.0,Oakland Raiders,24.0,-8.0,,2014,,,San Francisco 49ers,Oakland Raiders,0,0,1,0,14,0.153846153846,0.538461538462,0.538461538462,0.153846153846,0.75,0.25,8.0
12/7/14,Seattle Seahawks,24.0,Philadelphia Eagles,14.0,1.0,,2014,,,Philadelphia Eagles,Seattle Seahawks,1,0,0,0,14,0.692307692308,0.692307692308,0.692307692308,0.692307692308,0.625,0.8125,1.0
12/7/14,New England Patriots,23.0,San Diego Chargers,14.0,-3.5,,2014,,,New England Patriots,San Diego Chargers,0,0,0,1,14,0.615384615385,0.769230769231,0.769230769231,0.615384615385,0.75,0.5625,3.5
12/8/14,Atlanta Falcons,37.0,Green Bay Packers,43.0,12.0,,2014,,,Green Bay Packers,Atlanta Falcons,1,0,1,1,14,0.769230769231,0.384615384615,0.769230769231,0.384615384615,0.5,0.25,12.0
12/11/14,Arizona Cardinals,12.0,St Louis Rams,6.0,4.0,,2014,,,St Louis Rams,Arizona Cardinals,1,1,0,0,15,0.428571428571,0.785714285714,0.428571428571,0.785714285714,0.4375,0.625,4.0
12/14/14,Pittsburgh Steelers,41.0,Atlanta Falcons,13.0,-2.5,,2014,,,Pittsburgh Steelers,Atlanta Falcons,0,0,0,1,15,0.357142857143,0.642857142857,0.642857142857,0.357142857143,0.5,0.25,2.5
12/14/14,Jacksonville Jaguars,12.0,Baltimore Ravens,20.0,13.5,,2014,,,Baltimore Ravens,Jacksonville Jaguars,1,0,1,1,15,0.642857142857,0.142857142857,0.642857142857,0.142857142857,0.5,0.25,13.5
12/14/14,Green Bay Packers,13.0,Buffalo Bills,21.0,-5.0,,2014,,,Green Bay Packers,Buffalo Bills,0,0,1,0,15,0.571428571429,0.714285714286,0.714285714286,0.571428571429,0.5,0.375,5.0
12/14/14,Tampa Bay Buccaneers,17.0,Carolina Panthers,19.0,3.0,,2014,,,Carolina Panthers,Tampa Bay Buccaneers,1,1,1,1,15,0.357142857143,0.142857142857,0.357142857143,0.142857142857,0.75,0.25,3.0
12/14/14,Cincinnati Bengals,30.0,Cleveland Browns,0.0,1.0,,2014,,,Cleveland Browns,Cincinnati Bengals,1,1,0,0,15,0.5,0.642857142857,0.5,0.642857142857,0.25,0.6875,1.0
12/14/14,Minnesota Vikings,14.0,Detroit Lions,16.0,8.0,,2014,,,Detroit Lions,Minnesota Vikings,1,1,1,1,15,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.4375,0.3125,8.0
12/14/14,Houston Texans,10.0,Indianapolis Colts,17.0,6.5,,2014,,,Indianapolis Colts,Houston Texans,1,1,1,1,15,0.714285714286,0.5,0.714285714286,0.5,0.6875,0.125,6.5
12/14/14,Oakland Raiders,13.0,Kansas City Chiefs,31.0,10.0,,2014,,,Kansas City Chiefs,Oakland Raiders,1,1,1,1,15,0.571428571429,0.142857142857,0.571428571429,0.142857142857,0.6875,0.25,10.0
12/14/14,Miami Dolphins,13.0,New England Patriots,41.0,7.5,,2014,,,New England Patriots,Miami Dolphins,1,1,1,1,15,0.785714285714,0.5,0.785714285714,0.5,0.75,0.5,7.5
12/14/14,Washington Redskins,13.0,New York Giants,24.0,6.5,,2014,,,New York Giants,Washington Redskins,1,1,1,1,15,0.357142857143,0.214285714286,0.357142857143,0.214285714286,0.4375,0.1875,6.5
12/14/14,Denver Broncos,22.0,San Diego Chargers,10.0,-4.0,,2014,,,Denver Broncos,San Diego Chargers,0,1,0,1,15,0.571428571429,0.785714285714,0.785714285714,0.571428571429,0.8125,0.5625,4.0
12/14/14,New York Jets,16.0,Tennessee Titans,11.0,-1.5,,2014,,,New York Jets,Tennessee Titans,0,0,0,1,15,0.142857142857,0.214285714286,0.214285714286,0.142857142857,0.5,0.4375,1.5
12/14/14,San Francisco 49ers,7.0,Seattle Seahawks,17.0,10.0,,2014,,,Seattle Seahawks,San Francisco 49ers,1,1,1,1,15,0.714285714286,0.5,0.714285714286,0.5,0.8125,0.75,10.0
12/14/14,Dallas Cowboys,38.0,Philadelphia Eagles,27.0,3.5,,2014,,,Philadelphia Eagles,Dallas Cowboys,1,1,0,0,15,0.642857142857,0.714285714286,0.642857142857,0.714285714286,0.625,0.5,3.5
12/15/14,New Orleans Saints,31.0,Chicago Bears,15.0,-3.0,,2014,,,New Orleans Saints,Chicago Bears,0,0,0,1,15,0.357142857143,0.428571428571,0.428571428571,0.357142857143,0.6875,0.5,3.0
12/18/14,Tennessee Titans,13.0,Jacksonville Jaguars,21.0,3.0,,2014,,,Jacksonville Jaguars,Tennessee Titans,1,1,1,1,16,0.2,0.133333333333,0.2,0.133333333333,0.25,0.4375,3.0
12/20/14,San Diego Chargers,38.0,San Francisco 49ers,35.0,1.5,,2014,,,San Francisco 49ers,San Diego Chargers,1,0,0,0,16,0.466666666667,0.6,0.466666666667,0.6,0.75,0.5625,1.5
12/20/14,Philadelphia Eagles,24.0,Washington Redskins,27.0,-7.5,,2014,,,Philadelphia Eagles,Washington Redskins,0,1,1,0,16,0.266666666667,0.6,0.6,0.266666666667,0.625,0.1875,7.5
12/21/14,Cleveland Browns,13.0,Carolina Panthers,17.0,3.5,,2014,,,Carolina Panthers,Cleveland Browns,1,0,1,1,16,0.4,0.466666666667,0.4,0.466666666667,0.75,0.25,3.5
12/21/14,Detroit Lions,20.0,Chicago Bears,14.0,-7.0,,2014,,,Detroit Lions,Chicago Bears,0,1,0,1,16,0.333333333333,0.733333333333,0.733333333333,0.333333333333,0.4375,0.5,7.0
12/21/14,Baltimore Ravens,13.0,Houston Texans,25.0,-5.0,,2014,,,Baltimore Ravens,Houston Texans,0,0,1,0,16,0.533333333333,0.6,0.6,0.533333333333,0.5,0.125,5.0
12/21/14,Minnesota Vikings,35.0,Miami Dolphins,37.0,6.5,,2014,,,Miami Dolphins,Minnesota Vikings,1,0,1,1,16,0.533333333333,0.4,0.533333333333,0.4,0.5,0.3125,6.5
12/21/14,Atlanta Falcons,30.0,New Orleans Saints,14.0,6.0,,2014,,,New Orleans Saints,Atlanta Falcons,1,1,0,0,16,0.4,0.4,0.4,0.4,0.6875,0.25,6.0
12/21/14,New England Patriots,17.0,New York Jets,16.0,-10.0,,2014,,,New England Patriots,New York Jets,0,1,0,1,16,0.2,0.8,0.8,0.2,0.75,0.5,10.0
12/21/14,Kansas City Chiefs,12.0,Pittsburgh Steelers,20.0,3.0,,2014,,,Pittsburgh Steelers,Kansas City Chiefs,1,0,1,1,16,0.666666666667,0.533333333333,0.666666666667,0.533333333333,0.5,0.6875,3.0
12/21/14,Green Bay Packers,20.0,Tampa Bay Buccaneers,3.0,-10.0,,2014,,,Green Bay Packers,Tampa Bay Buccaneers,0,0,0,1,16,0.133333333333,0.733333333333,0.733333333333,0.133333333333,0.5,0.25,10.0
12/21/14,New York Giants,37.0,St Louis Rams,27.0,5.0,,2014,,,St Louis Rams,New York Giants,1,0,0,0,16,0.4,0.4,0.4,0.4,0.4375,0.4375,5.0
12/21/14,Indianapolis Colts,7.0,Dallas Cowboys,42.0,3.0,,2014,,,Dallas Cowboys,Indianapolis Colts,1,0,1,1,16,0.733333333333,0.666666666667,0.733333333333,0.666666666667,0.5,0.6875,3.0
12/21/14,Buffalo Bills,24.0,Oakland Raiders,26.0,-6.0,,2014,,,Buffalo Bills,Oakland Raiders,0,0,1,0,16,0.2,0.533333333333,0.533333333333,0.2,0.375,0.25,6.0
12/21/14,Seattle Seahawks,35.0,Arizona Cardinals,6.0,-8.0,,2014,,,Seattle Seahawks,Arizona Cardinals,0,1,0,1,16,0.733333333333,0.733333333333,0.733333333333,0.733333333333,0.8125,0.625,8.0
12/22/14,Denver Broncos,28.0,Cincinnati Bengals,37.0,-3.0,,2014,,,Denver Broncos,Cincinnati Bengals,0,0,1,0,16,0.666666666667,0.733333333333,0.733333333333,0.666666666667,0.8125,0.6875,3.0
12/28/14,Carolina Panthers,34.0,Atlanta Falcons,3.0,3.0,,2014,,,Atlanta Falcons,Carolina Panthers,1,1,0,0,17,0.375,0.4375,0.375,0.4375,0.25,0.75,3.0
12/28/14,Cleveland Browns,10.0,Baltimore Ravens,20.0,13.0,,2014,,,Baltimore Ravens,Cleveland Browns,1,1,1,1,17,0.625,0.4375,0.625,0.4375,0.5,0.25,13.0
12/28/14,Detroit Lions,20.0,Green Bay Packers,30.0,7.5,,2014,,,Green Bay Packers,Detroit Lions,1,1,1,1,17,0.75,0.6875,0.75,0.6875,0.5,0.4375,7.5
12/28/14,Jacksonville Jaguars,17.0,Houston Texans,23.0,9.5,,2014,,,Houston Texans,Jacksonville Jaguars,1,1,1,1,17,0.5625,0.1875,0.5625,0.1875,0.125,0.25,9.5
12/28/14,San Diego Chargers,7.0,Kansas City Chiefs,19.0,1.0,,2014,,,Kansas City Chiefs,San Diego Chargers,1,1,1,1,17,0.5625,0.5625,0.5625,0.5625,0.6875,0.5625,1.0
12/28/14,New York Jets,37.0,Miami Dolphins,24.0,6.0,,2014,,,Miami Dolphins,New York Jets,1,1,0,0,17,0.5,0.25,0.5,0.25,0.5,0.5,6.0
12/28/14,Chicago Bears,9.0,Minnesota Vikings,13.0,6.0,,2014,,,Minnesota Vikings,Chicago Bears,1,1,1,1,17,0.4375,0.3125,0.4375,0.3125,0.3125,0.5,6.0
12/28/14,Buffalo Bills,17.0,New England Patriots,9.0,5.0,,2014,,,New England Patriots,Buffalo Bills,1,1,0,0,17,0.75,0.5625,0.75,0.5625,0.75,0.375,5.0
12/28/14,Philadelphia Eagles,34.0,New York Giants,26.0,2.5,,2014,,,New York Giants,Philadelphia Eagles,1,1,0,0,17,0.375,0.625,0.375,0.625,0.4375,0.625,2.5
12/28/14,Cincinnati Bengals,17.0,Pittsburgh Steelers,27.0,3.5,,2014,,,Pittsburgh Steelers,Cincinnati Bengals,1,1,1,1,17,0.6875,0.625,0.6875,0.625,0.5,0.6875,3.5
12/28/14,New Orleans Saints,23.0,Tampa Bay Buccaneers,20.0,-4.0,,2014,,,New Orleans Saints,Tampa Bay Buccaneers,0,1,0,1,17,0.125,0.4375,0.4375,0.125,0.6875,0.25,4.0
12/28/14,Indianapolis Colts,27.0,Tennessee Titans,10.0,-7.0,,2014,,,Indianapolis Colts,Tennessee Titans,0,1,0,1,17,0.125,0.6875,0.6875,0.125,0.6875,0.4375,7.0
12/28/14,Dallas Cowboys,44.0,Washington Redskins,17.0,-5.5,,2014,,,Dallas Cowboys,Washington Redskins,0,1,0,1,17,0.25,0.75,0.75,0.25,0.5,0.1875,5.5
12/28/14,St Louis Rams,6.0,Seattle Seahawks,20.0,12.0,,2014,,,Seattle Seahawks,St Louis Rams,1,1,1,1,17,0.75,0.375,0.75,0.375,0.8125,0.4375,12.0
12/28/14,Oakland Raiders,14.0,Denver Broncos,47.0,14.0,,2014,,,Denver Broncos,Oakland Raiders,1,1,1,1,17,0.75,0.1875,0.75,0.1875,0.8125,0.25,14.0
12/28/14,Arizona Cardinals,17.0,San Francisco 49ers,20.0,6.0,,2014,,,San Francisco 49ers,Arizona Cardinals,1,1,1,1,17,0.5,0.6875,0.5,0.6875,0.75,0.625,6.0
