Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
1991-11-17,Tampa Bay Buccaneers,7.0,Atlanta Falcons,43.0,6.5,38,1991,
1991-11-17,Washington Redskins,41.0,Pittsburgh Steelers,14.0,-7.0,40,1991,
1991-11-18,Buffalo Bills,41.0,Miami Dolphins,27.0,-4.0,46,1991,
1991-11-24,Atlanta Falcons,23.0,New Orleans Saints,20.0,6.5,35,1991,
1991-11-24,Buffalo Bills,13.0,New England Patriots,16.0,-8.5,42,1991,
1991-11-24,Dallas Cowboys,24.0,Washington Redskins,21.0,12.5,42,1991,
1991-11-24,Denver Broncos,10.0,Seattle Seahawks,13.0,3.5,36,1991,
1991-11-24,Detroit Lions,34.0,Minnesota Vikings,14.0,6.0,42,1991,
1991-11-24,Houston Oilers,14.0,Pittsburgh Steelers,26.0,-7.5,40,1991,
1991-11-24,Indianapolis Colts,10.0,Green Bay Packers,14.0,7.0,34,1991,
1991-11-24,Kansas City Chiefs,15.0,Cleveland Browns,20.0,-4.0,36,1991,
1991-11-24,Miami Dolphins,16.0,Chicago Bears,13.0,8.0,36,1991,
1991-11-24,New York Giants,21.0,Tampa Bay Buccaneers,14.0,-9.0,34,1991,
1991-11-24,Philadelphia Eagles,34.0,Phoenix Cardinals,14.0,-6.5,33,1991,
1991-11-24,Los Angeles Raiders,38.0,Cincinnati Bengals,14.0,-6.5,36,1991,
1991-11-24,Los Angeles Chargers,3.0,New York Jets,24.0,4.0,38,1991,
1991-11-25,San Francisco 49ers,33.0,Los Angeles Rams,10.0,-3.0,38,1991,
1991-11-28,Chicago Bears,6.0,Detroit Lions,16.0,3.0,41,1991,
1991-11-28,Pittsburgh Steelers,10.0,Dallas Cowboys,20.0,6.0,40,1991,
1991-12-01,Cleveland Browns,31.0,Indianapolis Colts,0.0,-4.5,38,1991,
1991-12-01,Green Bay Packers,31.0,Atlanta Falcons,35.0,8.5,38,1991,
1991-12-01,New York Jets,13.0,Buffalo Bills,24.0,9.0,46,1991,
1991-12-01,Kansas City Chiefs,19.0,Seattle Seahawks,6.0,1.5,36,1991,
1991-12-01,New England Patriots,3.0,Denver Broncos,20.0,6.5,33,1991,
1991-12-01,New Orleans Saints,24.0,San Francisco 49ers,38.0,4.0,34,1991,
1991-12-01,New York Giants,24.0,Cincinnati Bengals,27.0,-7.0,39,1991,
1991-12-01,Los Angeles Raiders,9.0,Los Angeles Chargers,7.0,-5.5,36,1991,
1991-12-01,Tampa Bay Buccaneers,14.0,Miami Dolphins,33.0,9.0,38,1991,
1991-12-01,Washington Redskins,27.0,Los Angeles Rams,6.0,-12.0,46,1991,
1991-12-02,Philadelphia Eagles,13.0,Houston Oilers,6.0,6.5,42,1991,
1991-12-08,Atlanta Falcons,31.0,Los Angeles Rams,14.0,-6.0,43,1991,
1991-12-08,Buffalo Bills,30.0,Los Angeles Raiders,27.0,1.5,41,1991,
1991-12-08,Denver Broncos,17.0,Cleveland Browns,7.0,0.0,36,1991,
1991-12-08,Green Bay Packers,13.0,Chicago Bears,27.0,9.5,36,1991,
1991-12-08,Indianapolis Colts,17.0,New England Patriots,23.0,8.0,34,1991,
1991-12-08,New York Jets,20.0,Detroit Lions,34.0,5.5,42,1991,
1991-12-08,Minnesota Vikings,26.0,Tampa Bay Buccaneers,24.0,-4.0,38,1991,
1991-12-08,New Orleans Saints,14.0,Dallas Cowboys,23.0,2.0,36,1991,
1991-12-08,Philadelphia Eagles,19.0,New York Giants,14.0,3.0,33,1991,
1991-12-08,Pittsburgh Steelers,6.0,Houston Oilers,31.0,10.0,44,1991,
1991-12-08,Los Angeles Chargers,17.0,Kansas City Chiefs,20.0,9.0,36,1991,
1991-12-08,San Francisco 49ers,24.0,Seattle Seahawks,22.0,-3.5,36,1991,
1991-12-08,Washington Redskins,20.0,Phoenix Cardinals,14.0,-14.0,40,1991,
1991-12-09,Cincinnati Bengals,13.0,Miami Dolphins,37.0,8.0,46,1991,
1991-12-14,Kansas City Chiefs,14.0,San Francisco 49ers,28.0,4.5,37,1991,
1991-12-14,Tampa Bay Buccaneers,0.0,Chicago Bears,27.0,13.0,34,1991,
1991-12-15,Buffalo Bills,35.0,Indianapolis Colts,7.0,-13.0,42.5,1991,
1991-12-15,Cincinnati Bengals,10.0,Pittsburgh Steelers,17.0,6.0,39,1991,
1991-12-15,Dallas Cowboys,25.0,Philadelphia Eagles,13.0,3.5,32,1991,
1991-12-15,Detroit Lions,21.0,Green Bay Packers,17.0,-3.0,34,1991,
1991-12-15,Houston Oilers,17.0,Cleveland Browns,14.0,-3.0,35,1991,
1991-12-15,Miami Dolphins,30.0,Los Angeles Chargers,38.0,-1.0,38,1991,
1991-12-15,New England Patriots,6.0,New York Jets,3.0,7.0,36,1991,
1991-12-15,New York Giants,17.0,Washington Redskins,34.0,9.0,37,1991,
1991-12-15,Phoenix Cardinals,19.0,Denver Broncos,24.0,11.5,34,1991,
1991-12-15,Los Angeles Rams,14.0,Minnesota Vikings,20.0,10.0,45,1991,
1991-12-15,Seattle Seahawks,13.0,Atlanta Falcons,26.0,7.0,40,1991,
1991-12-16,Los Angeles Raiders,0.0,New Orleans Saints,27.0,3.0,37,1991,
1991-12-21,Green Bay Packers,27.0,Minnesota Vikings,7.0,6.0,44,1991,
1991-12-21,Houston Oilers,20.0,New York Giants,24.0,-3.0,37,1991,
1991-12-22,Atlanta Falcons,27.0,Dallas Cowboys,31.0,3.0,39,1991,
1991-12-22,Cleveland Browns,10.0,Pittsburgh Steelers,17.0,3.0,37,1991,
1991-12-22,Denver Broncos,17.0,Los Angeles Chargers,14.0,-3.0,37,1991,
1991-12-22,Detroit Lions,17.0,Buffalo Bills,14.0,5.0,41,1991,
1991-12-22,Indianapolis Colts,3.0,Tampa Bay Buccaneers,17.0,5.5,35,1991,
1991-12-22,New York Jets,23.0,Miami Dolphins,20.0,5.5,44,1991,
1991-12-22,Kansas City Chiefs,27.0,Los Angeles Raiders,21.0,2.5,35,1991,
1991-12-22,New England Patriots,7.0,Cincinnati Bengals,29.0,-2.0,38,1991,
1991-12-22,New Orleans Saints,27.0,Phoenix Cardinals,3.0,-7.0,35,1991,
1991-12-22,Los Angeles Rams,9.0,Seattle Seahawks,23.0,6.0,39,1991,
1991-12-22,Washington Redskins,22.0,Philadelphia Eagles,24.0,-3.0,35,1991,
1991-12-23,Chicago Bears,14.0,San Francisco 49ers,52.0,5.0,39,1991,
1992-09-06,Cincinnati Bengals,21.0,Seattle Seahawks,3.0,4.0,37,1992,
1992-09-06,Cleveland Browns,3.0,Indianapolis Colts,14.0,-6.0,34,1992,
1992-09-06,Detroit Lions,24.0,Chicago Bears,27.0,3.5,37,1992,
1992-09-06,New York Jets,17.0,Atlanta Falcons,20.0,3.0,43,1992,
1992-09-06,Kansas City Chiefs,24.0,Los Angeles Chargers,10.0,-2.5,35,1992,
1992-09-06,Minnesota Vikings,23.0,Green Bay Packers,20.0,-5.0,37,1992,
1992-09-06,New Orleans Saints,13.0,Philadelphia Eagles,15.0,3.5,34,1992,
1992-09-06,Phoenix Cardinals,7.0,Tampa Bay Buccaneers,23.0,1.0,37,1992,
1992-09-06,Pittsburgh Steelers,29.0,Houston Oilers,24.0,12.5,45,1992,
1992-09-06,Los Angeles Raiders,13.0,Denver Broncos,17.0,3.0,36,1992,
1992-09-06,Los Angeles Rams,7.0,Buffalo Bills,40.0,11.0,45,1992,
1992-09-06,San Francisco 49ers,31.0,New York Giants,14.0,-4.0,37,1992,
1992-09-07,Washington Redskins,10.0,Dallas Cowboys,23.0,-2.0,43,1992,
1992-09-13,Atlanta Falcons,17.0,Washington Redskins,24.0,10.0,45,1992,
1992-09-13,Buffalo Bills,34.0,San Francisco 49ers,31.0,3.5,44,1992,
1992-09-13,Chicago Bears,6.0,New Orleans Saints,28.0,4.0,34,1992,
1992-09-13,Dallas Cowboys,34.0,New York Giants,28.0,-3.0,38,1992,
1992-09-13,Green Bay Packers,3.0,Tampa Bay Buccaneers,31.0,2.5,37,1992,
1992-09-13,Houston Oilers,20.0,Indianapolis Colts,10.0,9.0,39,1992,
1992-09-13,New York Jets,10.0,Pittsburgh Steelers,27.0,-2.5,38,1992,
1992-09-13,Minnesota Vikings,17.0,Detroit Lions,31.0,3.5,43,1992,
1992-09-13,New England Patriots,0.0,Los Angeles Rams,14.0,4.0,37,1992,
1992-09-13,Philadelphia Eagles,31.0,Phoenix Cardinals,14.0,-7.0,35,1992,
1992-09-13,Los Angeles Raiders,21.0,Cincinnati Bengals,24.0,-2.5,37,1992,
1992-09-13,Los Angeles Chargers,13.0,Denver Broncos,21.0,6.5,34,1992,
1992-09-13,Seattle Seahawks,7.0,Kansas City Chiefs,26.0,10.0,33,1992,
1992-09-14,Miami Dolphins,27.0,Cleveland Browns,23.0,-2.5,38,1992,
1992-09-20,Cincinnati Bengals,23.0,Green Bay Packers,24.0,0.0,37,1992,
1992-09-20,Cleveland Browns,28.0,Los Angeles Raiders,16.0,8.5,33,1992,
1992-09-20,Denver Broncos,0.0,Philadelphia Eagles,30.0,6.5,35,1992,
1992-09-20,Detroit Lions,10.0,Washington Redskins,13.0,9.0,45,1992,
1992-09-20,Indianapolis Colts,0.0,Buffalo Bills,38.0,17.0,41,1992,
1992-09-20,Kansas City Chiefs,20.0,Houston Oilers,23.0,5.5,39,1992,
1992-09-20,New Orleans Saints,10.0,Atlanta Falcons,7.0,1.0,37,1992,
1992-09-20,Phoenix Cardinals,20.0,Dallas Cowboys,31.0,13.5,40,1992,
1992-09-20,Pittsburgh Steelers,23.0,Los Angeles Chargers,6.0,3.0,35,1992,
1992-09-20,Los Angeles Rams,10.0,Miami Dolphins,26.0,8.5,38,1992,
1992-09-20,Seattle Seahawks,10.0,New England Patriots,6.0,3.0,33,1992,
1992-09-20,San Francisco 49ers,31.0,New York Jets,14.0,-4.0,41,1992,
1992-09-20,Tampa Bay Buccaneers,20.0,Minnesota Vikings,26.0,7.0,39,1992,
1992-09-21,New York Giants,27.0,Chicago Bears,14.0,5.0,37,1992,
1992-09-27,Atlanta Falcons,31.0,Chicago Bears,41.0,4.5,39,1992,
1992-09-27,Buffalo Bills,41.0,New England Patriots,7.0,-14.0,38,1992,
1992-09-27,Denver Broncos,12.0,Cleveland Browns,0.0,-4.5,34,1992,
1992-09-27,New York Jets,10.0,Los Angeles Rams,18.0,0.0,38,1992,
1992-09-27,Miami Dolphins,19.0,Seattle Seahawks,17.0,-6.0,35,1992,
1992-09-27,Minnesota Vikings,42.0,Cincinnati Bengals,7.0,2.0,41,1992,
1992-09-27,Pittsburgh Steelers,3.0,Green Bay Packers,17.0,-3.5,37,1992,
1992-09-27,Los Angeles Chargers,0.0,Houston Oilers,27.0,11.0,41,1992,
1992-09-27,San Francisco 49ers,16.0,New Orleans Saints,10.0,-3.0,37,1992,
1992-09-27,Tampa Bay Buccaneers,27.0,Detroit Lions,23.0,10.5,41,1992,
1992-09-28,Los Angeles Raiders,7.0,Kansas City Chiefs,27.0,6.0,37,1992,
1992-10-04,Chicago Bears,20.0,Minnesota Vikings,21.0,4.0,43,1992,
1992-10-04,Green Bay Packers,10.0,Atlanta Falcons,24.0,7.5,42,1992,
1992-10-04,Indianapolis Colts,24.0,Tampa Bay Buccaneers,14.0,10.0,35,1992,
1992-10-04,Kansas City Chiefs,19.0,Denver Broncos,20.0,1.0,33,1992,
1992-10-04,Miami Dolphins,37.0,Buffalo Bills,10.0,10.5,50,1992,
1992-10-04,New England Patriots,21.0,New York Jets,30.0,10.0,35,1992,
1992-10-04,New Orleans Saints,13.0,Detroit Lions,7.0,0.0,36,1992,
1992-10-04,New York Giants,10.0,Los Angeles Raiders,13.0,0.0,38,1992,
1992-10-04,Los Angeles Rams,24.0,San Francisco 49ers,27.0,15.0,42,1992,
1992-10-04,Seattle Seahawks,6.0,Los Angeles Chargers,17.0,3.5,32,1992,
1992-10-04,Washington Redskins,24.0,Phoenix Cardinals,27.0,-10.0,39,1992,
1992-10-05,Dallas Cowboys,7.0,Philadelphia Eagles,31.0,3.5,39,1992,
1992-10-11,Atlanta Falcons,17.0,Miami Dolphins,21.0,8.0,44,1992,
1992-10-11,Buffalo Bills,3.0,Los Angeles Raiders,20.0,-9.5,42,1992,
1992-10-11,Houston Oilers,38.0,Cincinnati Bengals,24.0,-7.0,43,1992,
1992-10-11,New York Jets,3.0,Indianapolis Colts,6.0,-2.0,37,1992,
1992-10-11,Philadelphia Eagles,17.0,Kansas City Chiefs,24.0,-2.0,34,1992,
1992-10-11,Phoenix Cardinals,21.0,New York Giants,31.0,8.0,38,1992,
1992-10-11,Pittsburgh Steelers,9.0,Cleveland Browns,17.0,-3.0,33,1992,
1992-10-11,Los Angeles Rams,10.0,New Orleans Saints,13.0,9.0,34,1992,
1992-10-11,Seattle Seahawks,0.0,Dallas Cowboys,27.0,18.0,37,1992,
1992-10-11,San Francisco 49ers,24.0,New England Patriots,12.0,-17.5,39,1992,
1992-10-12,Denver Broncos,3.0,Washington Redskins,34.0,8.0,38,1992,
1992-10-15,Detroit Lions,14.0,Minnesota Vikings,31.0,5.5,43,1992,
1992-10-18,Atlanta Falcons,17.0,San Francisco 49ers,56.0,10.0,45,1992,
1992-10-18,Green Bay Packers,6.0,Cleveland Browns,17.0,3.0,33,1992,
1992-10-18,Houston Oilers,21.0,Denver Broncos,27.0,-3.0,39,1992,
1992-10-18,Kansas City Chiefs,10.0,Dallas Cowboys,17.0,4.0,38,1992,
1992-10-18,New England Patriots,17.0,Miami Dolphins,38.0,15.0,39,1992,
1992-10-18,New Orleans Saints,30.0,Phoenix Cardinals,21.0,-7.0,35,1992,
1992-10-18,New York Giants,17.0,Los Angeles Rams,38.0,-1.5,37,1992,
1992-10-18,Philadelphia Eagles,12.0,Washington Redskins,16.0,2.0,38,1992,
1992-10-18,Los Angeles Raiders,19.0,Seattle Seahawks,0.0,-7.0,32,1992,
1992-10-18,Los Angeles Chargers,34.0,Indianapolis Colts,14.0,2.0,32,1992,
1992-10-18,Tampa Bay Buccaneers,14.0,Chicago Bears,31.0,5.5,40,1992,
1992-10-19,Cincinnati Bengals,0.0,Pittsburgh Steelers,20.0,7.5,38,1992,
1992-10-25,Chicago Bears,30.0,Green Bay Packers,10.0,-3.5,37,1992,
1992-10-25,Cincinnati Bengals,10.0,Houston Oilers,26.0,17.0,44,1992,
1992-10-25,Cleveland Browns,19.0,New England Patriots,17.0,-4.5,30,1992,
1992-10-25,Dallas Cowboys,28.0,Los Angeles Raiders,13.0,-3.0,36,1992,
1992-10-25,Denver Broncos,21.0,Los Angeles Chargers,24.0,1.5,33,1992,
1992-10-25,Detroit Lions,38.0,Tampa Bay Buccaneers,7.0,2.5,40,1992,
1992-10-25,Indianapolis Colts,31.0,Miami Dolphins,20.0,13.5,39,1992,
1992-10-25,Phoenix Cardinals,3.0,Philadelphia Eagles,7.0,15.0,38,1992,
1992-10-25,Pittsburgh Steelers,27.0,Kansas City Chiefs,3.0,8.5,36,1992,
1992-10-25,Seattle Seahawks,10.0,New York Giants,23.0,14.5,32,1992,
1992-10-25,Washington Redskins,15.0,Minnesota Vikings,13.0,-2.5,42,1992,
1992-10-26,Buffalo Bills,24.0,New York Jets,20.0,-8.5,43,1992,
1992-11-01,Cleveland Browns,10.0,Cincinnati Bengals,30.0,-2.0,35,1992,
1992-11-01,Green Bay Packers,27.0,Detroit Lions,13.0,10.0,39,1992,
1992-11-01,Houston Oilers,20.0,Pittsburgh Steelers,21.0,-3.0,39,1992,
1992-11-01,Indianapolis Colts,0.0,Los Angeles Chargers,26.0,6.0,38,1992,
1992-11-01,Miami Dolphins,14.0,New York Jets,26.0,-6.5,39,1992,
1992-11-01,New England Patriots,7.0,Buffalo Bills,16.0,19.0,40,1992,
1992-11-01,New York Giants,24.0,Washington Redskins,7.0,10.5,38,1992,
1992-11-01,Philadelphia Eagles,10.0,Dallas Cowboys,20.0,4.0,36,1992,
1992-11-01,Los Angeles Rams,28.0,Atlanta Falcons,30.0,5.0,42,1992,
1992-11-01,San Francisco 49ers,14.0,Phoenix Cardinals,24.0,-13.0,44,1992,
1992-11-01,Tampa Bay Buccaneers,21.0,New Orleans Saints,23.0,11.5,36,1992,
1992-11-02,Minnesota Vikings,38.0,Chicago Bears,10.0,3.5,40,1992,
1992-11-08,Cincinnati Bengals,31.0,Chicago Bears,28.0,9.0,39,1992,
1992-11-08,Cleveland Browns,24.0,Houston Oilers,14.0,11.0,40,1992,
1992-11-08,Dallas Cowboys,37.0,Detroit Lions,3.0,-6.5,41,1992,
1992-11-08,Green Bay Packers,7.0,New York Giants,27.0,9.0,37,1992,
1992-11-08,New York Jets,16.0,Denver Broncos,27.0,6.0,35,1992,
1992-11-08,Miami Dolphins,28.0,Indianapolis Colts,0.0,-6.5,38,1992,
1992-11-08,Minnesota Vikings,35.0,Tampa Bay Buccaneers,7.0,-6.0,40,1992,
1992-11-08,New Orleans Saints,31.0,New England Patriots,14.0,-8.0,32,1992,
1992-11-08,Phoenix Cardinals,20.0,Los Angeles Rams,14.0,5.0,40,1992,
1992-11-08,Pittsburgh Steelers,20.0,Buffalo Bills,28.0,7.0,38,1992,
1992-11-08,Los Angeles Raiders,10.0,Philadelphia Eagles,31.0,6.5,33,1992,
1992-11-08,Los Angeles Chargers,14.0,Kansas City Chiefs,16.0,6.0,35,1992,
1992-11-08,Washington Redskins,16.0,Seattle Seahawks,3.0,-12.5,33,1992,
1992-11-09,San Francisco 49ers,41.0,Atlanta Falcons,3.0,-7.0,45,1992,
1992-11-15,Chicago Bears,17.0,Tampa Bay Buccaneers,20.0,-6.5,41,1992,
1992-11-15,Cincinnati Bengals,14.0,New York Jets,17.0,6.0,40,1992,
1992-11-15,Detroit Lions,14.0,Pittsburgh Steelers,17.0,11.0,34,1992,
1992-11-15,Houston Oilers,17.0,Minnesota Vikings,13.0,7.5,43,1992,
1992-11-15,New England Patriots,37.0,Indianapolis Colts,34.0,7.0,32,1992,
1992-11-15,New Orleans Saints,20.0,San Francisco 49ers,21.0,6.0,40,1992,
1992-11-15,New York Giants,13.0,Denver Broncos,27.0,3.5,37,1992,
1992-11-15,Philadelphia Eagles,24.0,Green Bay Packers,27.0,-8.5,35,1992,
1992-11-15,Phoenix Cardinals,17.0,Atlanta Falcons,20.0,4.0,41.5,1992,
1992-11-15,Los Angeles Rams,27.0,Dallas Cowboys,23.0,14.5,40,1992,
1992-11-15,Los Angeles Chargers,14.0,Cleveland Browns,13.0,2.5,31,1992,
1992-11-15,Seattle Seahawks,3.0,Los Angeles Raiders,20.0,14.0,32,1992,
1992-11-15,Washington Redskins,16.0,Kansas City Chiefs,35.0,1.0,35,1992,
1992-11-16,Buffalo Bills,26.0,Miami Dolphins,20.0,-1.0,46.5,1992,
1992-11-22,Atlanta Falcons,14.0,Buffalo Bills,41.0,13.0,43,1992,
1992-11-22,Cleveland Browns,13.0,Minnesota Vikings,17.0,9.0,37,1992,
1992-11-22,Dallas Cowboys,16.0,Phoenix Cardinals,10.0,-8.5,42,1992,
1992-11-22,Denver Broncos,0.0,Los Angeles Raiders,24.0,3.5,35,1992,
1992-11-22,Detroit Lions,19.0,Cincinnati Bengals,13.0,2.5,38,1992,
1992-11-22,Green Bay Packers,17.0,Chicago Bears,3.0,5.5,38,1992,
1992-11-22,Houston Oilers,16.0,Miami Dolphins,19.0,3.5,41,1992,
1992-11-22,Indianapolis Colts,14.0,Pittsburgh Steelers,30.0,12.0,33,1992,
1992-11-22,New York Jets,3.0,New England Patriots,24.0,-4.5,35,1992,
1992-11-22,Kansas City Chiefs,24.0,Seattle Seahawks,14.0,-12.0,32,1992,
1992-11-22,Philadelphia Eagles,47.0,New York Giants,34.0,-3.5,35,1992,
1992-11-22,San Francisco 49ers,27.0,Los Angeles Rams,10.0,-7.0,43,1992,
1992-11-22,Tampa Bay Buccaneers,14.0,Los Angeles Chargers,29.0,8.5,37,1992,
1992-11-23,Washington Redskins,3.0,New Orleans Saints,20.0,4.0,37,1992,
1992-11-26,Houston Oilers,24.0,Detroit Lions,21.0,-1.5,41,1992,
1992-11-26,New York Giants,3.0,Dallas Cowboys,30.0,15.0,41,1992,
1992-11-29,Buffalo Bills,13.0,Indianapolis Colts,16.0,-16.5,41,1992,
1992-11-29,Chicago Bears,14.0,Cleveland Browns,27.0,3.5,35,1992,
1992-11-29,Kansas City Chiefs,23.0,New York Jets,7.0,-6.0,35,1992,
1992-11-29,Miami Dolphins,13.0,New Orleans Saints,24.0,4.0,37,1992,
1992-11-29,Minnesota Vikings,31.0,Los Angeles Rams,17.0,-2.5,37,1992,
1992-11-29,New England Patriots,0.0,Atlanta Falcons,34.0,5.5,41,1992,
1992-11-29,Philadelphia Eagles,14.0,San Francisco 49ers,20.0,6.5,41,1992,
1992-11-29,Phoenix Cardinals,3.0,Washington Redskins,41.0,8.0,36,1992,
1992-11-29,Pittsburgh Steelers,21.0,Cincinnati Bengals,9.0,-7.5,36,1992,
1992-11-29,Los Angeles Raiders,3.0,Los Angeles Chargers,27.0,3.5,35,1992,
1992-11-29,Tampa Bay Buccaneers,14.0,Green Bay Packers,19.0,5.5,36,1992,
1992-11-30,Denver Broncos,13.0,Seattle Seahawks,16.0,-5.5,34,1992,
1992-12-03,Atlanta Falcons,14.0,New Orleans Saints,22.0,10.0,39,1992,
1992-12-06,Cincinnati Bengals,21.0,Cleveland Browns,37.0,10.0,33,1992,
1992-12-06,Dallas Cowboys,31.0,Denver Broncos,27.0,-7.0,35,1992,
1992-12-06,Detroit Lions,10.0,Green Bay Packers,38.0,3.5,35,1992,
1992-12-06,Indianapolis Colts,6.0,New England Patriots,0.0,1.5,33,1992,
1992-12-06,New York Jets,24.0,Buffalo Bills,17.0,17.0,36,1992,
1992-12-06,Kansas City Chiefs,7.0,Los Angeles Raiders,28.0,-2.5,33,1992,
1992-12-06,Miami Dolphins,3.0,San Francisco 49ers,27.0,8.0,42,1992,
1992-12-06,Minnesota Vikings,17.0,Philadelphia Eagles,28.0,5.5,36,1992,
1992-12-06,Los Angeles Rams,31.0,Tampa Bay Buccaneers,27.0,1.0,39,1992,
1992-12-06,Los Angeles Chargers,27.0,Phoenix Cardinals,21.0,-4.5,37,1992,
1992-12-06,Seattle Seahawks,14.0,Pittsburgh Steelers,20.0,13.5,31,1992,
1992-12-06,Washington Redskins,28.0,New York Giants,10.0,-7.0,35,1992,
1992-12-07,Chicago Bears,7.0,Houston Oilers,24.0,11.0,42,1992,
1992-12-12,Denver Broncos,17.0,Buffalo Bills,27.0,14.0,37,1992,
1992-12-12,New York Giants,0.0,Phoenix Cardinals,19.0,4.0,37.5,1992,
1992-12-13,Atlanta Falcons,35.0,Tampa Bay Buccaneers,7.0,-1.0,41,1992,
1992-12-13,Cincinnati Bengals,10.0,Los Angeles Chargers,27.0,14.0,38,1992,
1992-12-13,Cleveland Browns,14.0,Detroit Lions,24.0,-3.5,37,1992,
1992-12-13,Dallas Cowboys,17.0,Washington Redskins,20.0,3.0,38,1992,
1992-12-13,Green Bay Packers,16.0,Houston Oilers,14.0,7.0,39,1992,
1992-12-13,Indianapolis Colts,10.0,New York Jets,6.0,5.5,34,1992,
1992-12-13,New England Patriots,20.0,Kansas City Chiefs,27.0,16.5,33,1992,
1992-12-13,New Orleans Saints,37.0,Los Angeles Rams,14.0,-5.5,38,1992,
1992-12-13,Philadelphia Eagles,20.0,Seattle Seahawks,17.0,-9.5,34,1992,
1992-12-13,Pittsburgh Steelers,6.0,Chicago Bears,30.0,-3.5,35,1992,
1992-12-13,San Francisco 49ers,20.0,Minnesota Vikings,17.0,-5.0,41,1992,
1992-12-14,Los Angeles Raiders,7.0,Miami Dolphins,20.0,6.5,37,1992,
1992-12-19,Kansas City Chiefs,21.0,New York Giants,35.0,-7.5,34,1992,
1992-12-19,Tampa Bay Buccaneers,14.0,San Francisco 49ers,21.0,20.0,41,1992,
1992-12-20,Buffalo Bills,20.0,New Orleans Saints,16.0,3.5,39,1992,
1992-12-20,Chicago Bears,3.0,Detroit Lions,16.0,3.0,40,1992,
1992-12-20,Houston Oilers,17.0,Cleveland Browns,14.0,-1.0,36,1992,
1992-12-20,New York Jets,17.0,Miami Dolphins,19.0,11.5,37,1992,
1992-12-20,Minnesota Vikings,6.0,Pittsburgh Steelers,3.0,1.5,35,1992,
1992-12-20,New England Patriots,10.0,Cincinnati Bengals,20.0,4.5,34,1992,
1992-12-20,Phoenix Cardinals,13.0,Indianapolis Colts,16.0,2.5,35,1992,
1992-12-20,Los Angeles Rams,13.0,Green Bay Packers,28.0,6.0,39,1992,
1992-12-20,Los Angeles Chargers,36.0,Los Angeles Raiders,14.0,-3.0,35,1992,
1992-12-20,Seattle Seahawks,6.0,Denver Broncos,10.0,9.0,35,1992,
1992-12-20,Washington Redskins,13.0,Philadelphia Eagles,17.0,3.0,36,1992,
1992-12-21,Dallas Cowboys,41.0,Atlanta Falcons,17.0,-7.0,42,1992,
1992-12-26,New Orleans Saints,20.0,New York Jets,0.0,-8.0,33,1992,
1992-12-26,Los Angeles Raiders,21.0,Washington Redskins,20.0,13.5,35,1992,
1992-12-27,Atlanta Falcons,27.0,Los Angeles Rams,38.0,1.0,45,1992,
1992-12-27,Buffalo Bills,3.0,Houston Oilers,27.0,-2.5,41,1992,
1992-12-27,Chicago Bears,14.0,Dallas Cowboys,27.0,12.0,39,1992,
1992-12-27,Cleveland Browns,13.0,Pittsburgh Steelers,23.0,6.5,32,1992,
1992-12-27,Denver Broncos,20.0,Kansas City Chiefs,42.0,7.0,36,1992,
1992-12-27,Green Bay Packers,7.0,Minnesota Vikings,27.0,3.0,37,1992,
1992-12-27,Indianapolis Colts,21.0,Cincinnati Bengals,17.0,-2.0,34,1992,
1992-12-27,Miami Dolphins,16.0,New England Patriots,13.0,-11.0,34,1992,
1992-12-27,New York Giants,10.0,Philadelphia Eagles,20.0,8.0,38,1992,
1992-12-27,Los Angeles Chargers,31.0,Seattle Seahawks,14.0,-9.5,34,1992,
1992-12-27,Tampa Bay Buccaneers,7.0,Phoenix Cardinals,3.0,7.5,38,1992,
1992-12-28,Detroit Lions,6.0,San Francisco 49ers,24.0,13.5,37,1992,
1993-09-05,Atlanta Falcons,13.0,Detroit Lions,30.0,5.0,44,1993,
1993-09-05,Cincinnati Bengals,14.0,Cleveland Browns,27.0,7.5,35.5,1993,
1993-09-05,Denver Broncos,26.0,New York Jets,20.0,0.0,36.5,1993,
1993-09-05,Houston Oilers,21.0,New Orleans Saints,33.0,3.0,39,1993,
1993-09-05,Kansas City Chiefs,27.0,Tampa Bay Buccaneers,3.0,-7.0,36,1993,
1993-09-05,Miami Dolphins,24.0,Indianapolis Colts,20.0,-6.0,36.5,1993,
1993-09-05,Minnesota Vikings,7.0,Los Angeles Raiders,24.0,-3.0,36,1993,
1993-09-05,New England Patriots,14.0,Buffalo Bills,38.0,14.0,38.5,1993,
1993-09-05,New York Giants,26.0,Chicago Bears,20.0,1.0,35,1993,
1993-09-05,Phoenix Cardinals,17.0,Philadelphia Eagles,23.0,6.5,37.5,1993,
1993-09-05,Los Angeles Rams,6.0,Green Bay Packers,36.0,6.5,38.5,1993,
1993-09-05,Seattle Seahawks,12.0,Los Angeles Chargers,18.0,11.0,33,1993,
1993-09-05,San Francisco 49ers,24.0,Pittsburgh Steelers,13.0,-6.0,36,1993,
1993-09-06,Dallas Cowboys,16.0,Washington Redskins,35.0,2.5,40,1993,
1993-09-12,Buffalo Bills,13.0,Dallas Cowboys,10.0,5.0,44.5,1993,
1993-09-12,Chicago Bears,7.0,Minnesota Vikings,10.0,7.0,36,1993,
1993-09-12,Detroit Lions,19.0,New England Patriots,16.0,-7.0,38,1993,
1993-09-12,Indianapolis Colts,9.0,Cincinnati Bengals,6.0,-2.0,36,1993,
